zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
39210,Jackson,MS,32.32,-90.2,Hinds,UNIQUE,NA,US,0,0,
39211,Jackson,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,18806,
39212,Jackson,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,24414,
39213,Jackson,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,17191,
39215,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,392,
39216,Jackson,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,2521,
39217,Jackson,MS,32.32,-90.2,Hinds,UNIQUE,NA,US,0,0,
39218,Richland,MS,32.32,-90.2,Rankin,STANDARD,NA,US,0,5496,
39225,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,400,
39232,Flowood,MS,32.32,-90.2,Rankin,STANDARD,NA,US,0,5340,
39235,Jackson,MS,32.29,-90.18,Hinds,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
39236,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,1013,
39250,Jackson,MS,32.32,-90.2,Hinds,UNIQUE,NA,US,0,0,
39269,Jackson,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,0,
39271,Jackson,MS,32.32,-90.2,Hinds,UNIQUE,NA,US,0,0,
39272,Byram,MS,32.32,-90.2,Hinds,STANDARD,NA,US,0,10412,
39282,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,620,
39283,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,0,
39284,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,633,
39286,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,786,
39288,Pearl,MS,32.32,-90.2,Rankin,PO BOX,NA,US,0,688,
39289,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,614,
39296,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,378,
39298,Jackson,MS,32.32,-90.2,Hinds,PO BOX,NA,US,0,0,
39301,Meridian,MS,32.380000000000003,-88.71,Lauderdale,STANDARD,NA,US,0,18824,
39302,Meridian,MS,32.380000000000003,-88.71,Lauderdale,PO BOX,NA,US,0,998,
39303,Meridian,MS,32.380000000000003,-88.71,Lauderdale,PO BOX,NA,US,0,679,
39304,Meridian,MS,32.380000000000003,-88.71,Lauderdale,PO BOX,NA,US,0,767,
39305,Meridian,MS,32.380000000000003,-88.71,Lauderdale,STANDARD,NA,US,0,15228,
39307,Meridian,MS,32.380000000000003,-88.71,Lauderdale,STANDARD,NA,US,0,11208,
39309,Meridian,MS,32.380000000000003,-88.71,Lauderdale,UNIQUE,NA,US,0,0,
39320,Bailey,MS,32.479999999999997,-88.69,Lauderdale,STANDARD,NA,US,0,1483,
39322,Buckatunna,MS,31.53,-88.52,Wayne,STANDARD,NA,US,0,1487,
39323,Chunky,MS,32.32,-88.92,Newton,STANDARD,NA,US,0,988,
39324,Clara,MS,31.57,-88.69,Wayne,PO BOX,NA,US,0,0,
39325,Collinsville,MS,32.49,-88.84,Lauderdale,STANDARD,NA,US,0,4923,
39326,Daleville,MS,32.54,-88.67,Lauderdale,STANDARD,NA,US,0,571,
39327,Decatur,MS,32.43,-89.11,Newton,STANDARD,NA,US,0,3078,
39328,De Kalb,MS,32.76,-88.65,Kemper,STANDARD,NA,US,0,3501,
39330,Enterprise,MS,32.17,-88.81,Clarke,STANDARD,NA,US,0,2169,
39332,Hickory,MS,32.31,-89.02,Newton,STANDARD,NA,US,0,1412,
39335,Lauderdale,MS,32.520000000000003,-88.46,Lauderdale,STANDARD,NA,US,0,2536,
39336,Lawrence,MS,32.270000000000003,-89.28,Newton,STANDARD,NA,US,0,1127,
39337,Little Rock,MS,32.53,-89.18,Newton,STANDARD,NA,US,0,1431,
39338,Louin,MS,32.07,-89.26,Jasper,STANDARD,NA,US,0,2344,
39339,Louisville,MS,33.119999999999997,-89.05,Winston,STANDARD,NA,US,0,11855,
39341,Macon,MS,33.11,-88.56,Noxubee,STANDARD,NA,US,0,5664,
39342,Marion,MS,32.42,-88.64,Lauderdale,STANDARD,NA,US,0,1300,
39345,Newton,MS,32.31,-89.15,Newton,STANDARD,NA,US,0,4909,
39346,Noxapater,MS,32.99,-89.06,Winston,STANDARD,NA,US,0,1716,
39347,Pachuta,MS,32.04,-88.88,Clarke,STANDARD,NA,US,0,1142,
39348,Paulding,MS,32,-89.07,Jasper,STANDARD,NA,US,0,0,
39350,Philadelphia,MS,32.770000000000003,-89.1,Neshoba,STANDARD,NA,US,0,19037,
39352,Porterville,MS,32.65,-88.48,Kemper,STANDARD,NA,US,0,639,
39354,Preston,MS,32.85,-88.8,Kemper,STANDARD,NA,US,0,1372,
39355,Quitman,MS,32.04,-88.72,Clarke,STANDARD,NA,US,0,5371,
39356,Rose Hill,MS,32.130000000000003,-89.01,Jasper,STANDARD,NA,US,0,583,
39358,Scooba,MS,32.83,-88.47,Kemper,STANDARD,NA,US,0,1132,
39359,Sebastopol,MS,32.56,-89.33,Scott,PO BOX,NA,US,0,521,
39360,Shubuta,MS,31.86,-88.7,Clarke,STANDARD,NA,US,0,3048,
39361,Shuqualak,MS,32.97,-88.56,Noxubee,STANDARD,NA,US,0,1133,
39362,State Line,MS,31.43,-88.47,Greene,STANDARD,NA,US,0,2025,
39363,Stonewall,MS,32.130000000000003,-88.79,Clarke,STANDARD,NA,US,0,1355,
39364,Toomsuba,MS,32.43,-88.46,Lauderdale,STANDARD,NA,US,0,2351,
39365,Union,MS,32.57,-89.11,Newton,STANDARD,NA,US,0,5667,
39366,Vossburg,MS,31.98,-88.96,Jasper,STANDARD,NA,US,0,1094,
39367,Waynesboro,MS,31.67,-88.64,Wayne,STANDARD,NA,US,0,11551,
39401,Hattiesburg,MS,31.31,-89.3,Forrest,STANDARD,NA,US,0,27486,
39402,Hattiesburg,MS,31.31,-89.3,Lamar,STANDARD,NA,US,0,27793,
39403,Hattiesburg,MS,31.31,-89.3,Forrest,PO BOX,NA,US,0,768,
39404,Hattiesburg,MS,31.31,-89.3,Forrest,PO BOX,NA,US,0,1685,
39406,Hattiesburg,MS,31.31,-89.3,Forrest,UNIQUE,NA,US,0,356,
39407,Hattiesburg,MS,31.31,-89.3,Forrest,UNIQUE,NA,US,0,0,
39421,Bassfield,MS,31.49,-89.74,Jefferson Davis,STANDARD,NA,US,0,2545,
39422,Bay Springs,MS,31.98,-89.28,Jasper,STANDARD,NA,US,0,4491,
39423,Beaumont,MS,31.17,-88.92,Perry,STANDARD,NA,US,0,1960,
39425,Brooklyn,MS,30.98,-89.23,Forrest,STANDARD,NA,US,0,1317,
39426,Carriere,MS,30.6,-89.56,Pearl River,STANDARD,NA,US,0,11857,
39427,Carson,MS,31.55,-89.78,Jefferson Davis,STANDARD,NA,US,0,962,
39428,Collins,MS,31.63,-89.55,Covington,STANDARD,NA,US,0,7305,
39429,Columbia,MS,31.25,-89.82,Marion,STANDARD,NA,US,0,12877,
39436,Eastabuchie,MS,31.47,-89.23,Jones,PO BOX,NA,US,0,0,
39437,Ellisville,MS,31.59,-89.2,Jones,STANDARD,NA,US,0,8960,
39439,Heidelberg,MS,31.89,-88.98,Jasper,STANDARD,NA,US,0,3578,
39440,Laurel,MS,31.69,-89.14,Jones,STANDARD,NA,US,0,13723,
39441,Laurel,MS,31.69,-89.14,Jones,PO BOX,NA,US,0,2042,
39442,Laurel,MS,31.69,-89.14,Jones,PO BOX,NA,US,0,0,
39443,Laurel,MS,31.69,-89.14,Jones,STANDARD,NA,US,0,17235,
39451,Leakesville,MS,31.15,-88.55,Greene,STANDARD,NA,US,0,3111,
39452,Lucedale,MS,30.92,-88.59,George,STANDARD,NA,US,0,19596,
39455,Lumberton,MS,31,-89.45,Lamar,STANDARD,NA,US,0,6728,
39456,Mc Lain,MS,31.05,-88.8,Greene,STANDARD,NA,US,0,1156,
39457,Mc Neill,MS,30.7,-89.68,Pearl River,PO BOX,NA,US,0,631,
39459,Moselle,MS,31.48,-89.32,Jones,STANDARD,NA,US,0,2523,
39460,Moss,MS,31.84,-89.15,Jasper,PO BOX,NA,US,0,0,
39461,Neely,MS,31.16,-88.75,Greene,STANDARD,NA,US,0,0,
39462,New Augusta,MS,31.2,-89.02,Perry,STANDARD,NA,US,0,920,
39463,Nicholson,MS,30.49,-89.68,Pearl River,PO BOX,NA,US,0,0,
39464,Ovett,MS,31.48,-89.03,Jones,STANDARD,NA,US,0,1793,
39465,Petal,MS,31.34,-89.25,Forrest,STANDARD,NA,US,0,16917,
39466,Picayune,MS,30.52,-89.67,Pearl River,STANDARD,NA,US,0,19966,
39470,Poplarville,MS,30.83,-89.53,Pearl River,STANDARD,NA,US,0,8656,
39474,Prentiss,MS,31.59,-89.87,Jefferson Davis,STANDARD,NA,US,0,4780,
39475,Purvis,MS,31.14,-89.4,Lamar,STANDARD,NA,US,0,9441,
39476,Richton,MS,31.34,-88.94,Perry,STANDARD,NA,US,0,5841,
39477,Sandersville,MS,31.78,-89.03,Jones,PO BOX,NA,US,0,767,
39478,Sandy Hook,MS,31.03,-89.8,Walthall,STANDARD,NA,US,0,1593,
39479,Seminary,MS,31.55,-89.49,Covington,STANDARD,NA,US,0,4385,
39480,Soso,MS,31.75,-89.27,Jones,STANDARD,NA,US,0,2160,
39481,Stringer,MS,31.84,-89.26,Jasper,STANDARD,NA,US,0,1345,
39482,Sumrall,MS,31.41,-89.54,Lamar,STANDARD,NA,US,0,7379,
39483,Foxworth,MS,31.27,-89.95,Marion,STANDARD,NA,US,0,4727,
39501,Gulfport,MS,30.38,-89.06,Harrison,STANDARD,NA,US,0,14519,
39502,Gulfport,MS,30.38,-89.06,Harrison,PO BOX,NA,US,0,906,
39503,Gulfport,MS,30.38,-89.06,Harrison,STANDARD,NA,US,0,33916,
39505,Gulfport,MS,30.38,-89.06,Harrison,PO BOX,NA,US,0,1140,
39506,Gulfport,MS,30.38,-89.06,Harrison,PO BOX,NA,US,0,797,
39507,Gulfport,MS,30.38,-89.06,Harrison,STANDARD,NA,US,0,12140,
39520,Bay Saint Louis,MS,30.32,-89.51,Hancock,STANDARD,NA,US,0,8359,
39521,Bay Saint Louis,MS,30.32,-89.51,Hancock,PO BOX,NA,US,0,1069,
39522,Stennis Space Center,MS,30.34,-89.55,Hancock,UNIQUE,NA,US,0,0,
39525,Diamondhead,MS,30.38,-89.36,Hancock,STANDARD,NA,US,0,6950,
39529,Stennis Space Center,MS,30.34,-89.55,Hancock,UNIQUE,NA,US,0,0,
39530,Biloxi,MS,30.39,-88.88,Harrison,STANDARD,NA,US,0,5497,
39531,Biloxi,MS,30.39,-88.88,Harrison,STANDARD,NA,US,0,12124,
39532,Biloxi,MS,30.39,-88.88,Harrison,STANDARD,NA,US,0,24883,
39533,Biloxi,MS,30.39,-88.88,Harrison,PO BOX,NA,US,0,471,
39534,Biloxi,MS,30.39,-88.88,Harrison,PO BOX,NA,US,0,989,
39535,Biloxi,MS,30.39,-88.88,Harrison,PO BOX,NA,US,0,636,
39540,Diberville,MS,30.44,-88.9,Harrison,STANDARD,NA,US,0,6371,
39552,Escatawpa,MS,30.48,-88.55,Jackson,PO BOX,NA,US,0,1198,
39553,Gautier,MS,30.38,-88.63,Jackson,STANDARD,NA,US,0,13379,
39555,Hurley,MS,30.66,-88.49,Jackson,PO BOX,NA,US,0,1212,
39556,Kiln,MS,30.41,-89.43,Hancock,STANDARD,NA,US,0,5321,
39558,Lakeshore,MS,30.21,-89.48,Hancock,PO BOX,NA,US,0,0,
39560,Long Beach,MS,30.36,-89.16,Harrison,STANDARD,NA,US,0,13545,
39561,Mc Henry,MS,30.69,-89.18,Stone,STANDARD,NA,US,0,1331,
39562,Moss Point,MS,30.42,-88.52,Jackson,STANDARD,NA,US,0,13059,
39563,Moss Point,MS,30.42,-88.52,Jackson,STANDARD,NA,US,0,10216,
39564,Ocean Springs,MS,30.4,-88.8,Jackson,STANDARD,NA,US,0,28673,
39565,Vancleave,MS,30.4,-88.8,Jackson,STANDARD,NA,US,0,15113,
39566,Ocean Springs,MS,30.4,-88.8,Jackson,PO BOX,NA,US,0,985,
39567,Pascagoula,MS,30.36,-88.54,Jackson,STANDARD,NA,US,0,7423,
39568,Pascagoula,MS,30.36,-88.54,Jackson,PO BOX,NA,US,0,806,
39569,Pascagoula,MS,30.36,-88.54,Jackson,PO BOX,NA,US,0,0,
39571,Pass Christian,MS,30.31,-89.24,Harrison,STANDARD,NA,US,0,9818,
39572,Pearlington,MS,30.24,-89.6,Hancock,STANDARD,NA,US,0,914,
39573,Perkinston,MS,30.78,-89.13,Stone,STANDARD,NA,US,0,5897,
39574,Saucier,MS,30.63,-89.13,Harrison,STANDARD,NA,US,0,10561,
39576,Waveland,MS,30.28,-89.38,Hancock,STANDARD,NA,US,0,3797,
39577,Wiggins,MS,30.86,-89.13,Stone,STANDARD,NA,US,0,7450,
39581,Pascagoula,MS,30.36,-88.54,Jackson,STANDARD,NA,US,0,8759,
39595,Pascagoula,MS,30.36,-88.54,Jackson,UNIQUE,NA,US,0,0,
39601,Brookhaven,MS,31.58,-90.44,Lincoln,STANDARD,NA,US,0,16719,
39602,Brookhaven,MS,31.58,-90.44,Lincoln,PO BOX,NA,US,0,748,
39603,Brookhaven,MS,31.58,-90.44,Lincoln,PO BOX,NA,US,0,778,
39629,Bogue Chitto,MS,31.43,-90.45,Lincoln,STANDARD,NA,US,0,4790,
39630,Bude,MS,31.46,-90.85,Franklin,STANDARD,NA,US,0,785,
39631,Centreville,MS,31.08,-91.06,Wilkinson,STANDARD,NA,US,0,2627,
39632,Chatawa,MS,31.1,-90.52,Pike,PO BOX,NA,US,0,0,
39633,Crosby,MS,31.27,-91.06,Wilkinson,STANDARD,NA,US,0,732,
39635,Fernwood,MS,31.18,-90.44,Pike,PO BOX,NA,US,0,0,
39638,Gloster,MS,31.19,-91.01,Amite,STANDARD,NA,US,0,2449,
39641,Jayess,MS,31.41,-90.18,Lawrence,STANDARD,NA,US,0,3282,
39643,Kokomo,MS,31.17,-89.98,Marion,STANDARD,NA,US,0,1005,
39645,Liberty,MS,31.16,-90.8,Amite,STANDARD,NA,US,0,3881,
39647,Mc Call Creek,MS,31.52,-90.76,Franklin,STANDARD,NA,US,0,871,
39648,Mccomb,MS,31.24,-90.46,Pike,STANDARD,NA,US,0,14847,
39649,Mccomb,MS,31.24,-90.46,Pike,PO BOX,NA,US,0,1539,
39652,Magnolia,MS,31.15,-90.46,Pike,STANDARD,NA,US,0,6103,
39653,Meadville,MS,31.47,-90.89,Franklin,STANDARD,NA,US,0,2285,
39654,Monticello,MS,31.55,-90.11,Lawrence,STANDARD,NA,US,0,4746,
39656,Oak Vale,MS,31.44,-90,Lawrence,STANDARD,NA,US,0,710,
39657,Osyka,MS,31,-90.47,Pike,STANDARD,NA,US,0,1819,
39661,Roxie,MS,31.5,-91.06,Franklin,STANDARD,NA,US,0,2149,
39662,Ruth,MS,31.37,-90.29,Lincoln,STANDARD,NA,US,0,1002,
39663,Silver Creek,MS,31.6,-90,Lawrence,STANDARD,NA,US,0,2032,
39664,Smithdale,MS,31.33,-90.68,Amite,STANDARD,NA,US,0,1622,
39665,Sontag,MS,31.65,-90.18,Lawrence,STANDARD,NA,US,0,719,
39666,Summit,MS,31.28,-90.46,Pike,STANDARD,NA,US,0,7553,
39667,Tylertown,MS,31.11,-90.14,Walthall,STANDARD,NA,US,0,9415,
39668,Union Church,MS,31.7,-90.82,Jefferson,STANDARD,NA,US,0,514,
39669,Woodville,MS,31.1,-91.29,Wilkinson,STANDARD,NA,US,0,4031,
39701,Columbus,MS,33.5,-88.4,Lowndes,STANDARD,NA,US,0,9383,
39702,Columbus,MS,33.5,-88.4,Lowndes,STANDARD,NA,US,0,16834,
39703,Columbus,MS,33.5,-88.4,Lowndes,PO BOX,NA,US,0,576,
39704,Columbus,MS,33.5,-88.4,Lowndes,PO BOX,NA,US,0,710,
39705,Columbus,MS,33.5,-88.4,Lowndes,STANDARD,NA,US,0,11121,
39710,Columbus,MS,33.5,-88.4,Lowndes,UNIQUE,NA,US,0,0,
39730,Aberdeen,MS,33.82,-88.55,Monroe,STANDARD,NA,US,0,8894,
39735,Ackerman,MS,33.31,-89.17,Choctaw,STANDARD,NA,US,0,2986,
39736,Artesia,MS,33.409999999999997,-88.64,Lowndes,PO BOX,NA,US,0,0,
39737,Bellefontaine,MS,33.64,-89.33,Webster,STANDARD,NA,US,0,0,
39739,Brooksville,MS,33.229999999999997,-88.58,Noxubee,STANDARD,NA,US,0,2385,
39740,Caledonia,MS,33.68,-88.32,Lowndes,STANDARD,NA,US,0,4013,
39741,Cedarbluff,MS,33.61,-88.84,Clay,STANDARD,NA,US,0,1188,
39743,Crawford,MS,33.299999999999997,-88.62,Lowndes,STANDARD,NA,US,0,1616,
39744,Eupora,MS,33.54,-89.27,Webster,STANDARD,NA,US,0,4472,
39745,French Camp,MS,33.29,-89.39,Choctaw,STANDARD,NA,US,0,659,
39746,Hamilton,MS,33.799999999999997,-88.43,Monroe,STANDARD,NA,US,0,2549,
39747,Kilmichael,MS,33.43,-89.56,Montgomery,STANDARD,NA,US,0,1378,
39750,Maben,MS,33.549999999999997,-89.08,Webster,STANDARD,NA,US,0,2204,
39751,Mantee,MS,33.68,-89.02,Webster,STANDARD,NA,US,0,1045,
39752,Mathiston,MS,33.53,-89.12,Choctaw,STANDARD,NA,US,0,1857,
39753,Mayhew,MS,33.479999999999997,-88.59,Lowndes,PO BOX,NA,US,0,0,
39754,Montpelier,MS,33.71,-88.94,Clay,PO BOX,NA,US,0,0,
39755,Pheba,MS,33.590000000000003,-88.94,Clay,STANDARD,NA,US,0,823,
39756,Prairie,MS,33.799999999999997,-88.66,Monroe,STANDARD,NA,US,0,1593,
39759,Starkville,MS,33.450000000000003,-88.82,Oktibbeha,STANDARD,NA,US,0,24708,
39760,Starkville,MS,33.450000000000003,-88.82,Oktibbeha,PO BOX,NA,US,0,1144,
39762,Mississippi State,MS,33.450000000000003,-88.79,Oktibbeha,PO BOX,NA,US,0,849,
39766,Steens,MS,33.57,-88.31,Lowndes,STANDARD,NA,US,0,2097,
39767,Stewart,MS,33.53,-89.49,Webster,STANDARD,NA,US,0,587,
39769,Sturgis,MS,33.340000000000003,-89.04,Oktibbeha,STANDARD,NA,US,0,1386,
39771,Walthall,MS,33.6,-89.27,Webster,STANDARD,NA,US,0,0,
39772,Weir,MS,33.26,-89.28,Choctaw,STANDARD,NA,US,0,1351,
39773,West Point,MS,33.6,-88.64,Clay,STANDARD,NA,US,0,12412,
39776,Woodland,MS,33.78,-89.05,Chickasaw,STANDARD,NA,US,0,1325,
39813,Arlington,GA,31.41,-84.69,Calhoun,STANDARD,NA,US,0,1543,
39815,Attapulgus,GA,30.74,-84.47,Decatur,STANDARD,NA,US,0,1308,
39817,Bainbridge,GA,30.9,-84.57,Decatur,STANDARD,NA,US,0,7751,
39818,Bainbridge,GA,30.7,-84.67,Decatur,PO BOX,NA,US,0,1560,"no NWS data, "
39819,Bainbridge,GA,30.8,-84.5,Decatur,STANDARD,NA,US,0,7091,
39823,Blakely,GA,31.33,-84.94,Early,STANDARD,NA,US,0,6661,
39824,Bluffton,GA,31.55,-84.86,Clay,STANDARD,NA,US,0,0,
39825,Brinson,GA,30.94,-84.71,Decatur,STANDARD,NA,US,0,1080,
39826,Bronwood,GA,31.82,-84.32,Terrell,STANDARD,NA,US,0,583,
39827,Cairo,GA,30.97,-84.2,Grady,STANDARD,NA,US,0,2670,
39828,Cairo,GA,30.87,-84.2,Grady,STANDARD,NA,US,0,10863,
39829,Calvary,GA,30.72,-84.34,Grady,PO BOX,NA,US,0,0,"no NWS data, "
39832,Cedar Springs,GA,31.18,-85.03,Early,PO BOX,NA,US,0,0,"no NWS data, "
39834,Climax,GA,30.89,-84.44,Decatur,STANDARD,NA,US,0,1709,
39836,Coleman,GA,31.66,-84.87,Randolph,STANDARD,NA,US,0,0,
39837,Colquitt,GA,31.15,-84.67,Miller,STANDARD,NA,US,0,4473,
39840,Cuthbert,GA,31.77,-84.75,Randolph,STANDARD,NA,US,0,3778,
39841,Damascus,GA,31.28,-84.67,Early,STANDARD,NA,US,0,733,
39842,Dawson,GA,31.76,-84.44,Terrell,STANDARD,NA,US,0,6301,
39845,Donalsonville,GA,31.04,-84.87,Seminole,STANDARD,NA,US,0,5868,
39846,Edison,GA,31.56,-84.73,Calhoun,STANDARD,NA,US,0,1594,
39851,Fort Gaines,GA,31.61,-84.99,Clay,STANDARD,NA,US,0,1556,
39852,Fowlstown,GA,30.79,-84.55,Decatur,PO BOX,NA,US,0,0,"no NWS data, "
39854,Georgetown,GA,31.85,-85.04,Quitman,STANDARD,NA,US,0,1708,
39859,Iron City,GA,30.97,-84.8,Seminole,STANDARD,NA,US,0,977,
39861,Jakin,GA,31.14,-85,Early,STANDARD,NA,US,0,706,
39862,Leary,GA,31.48,-84.5,Calhoun,STANDARD,NA,US,0,992,
39866,Morgan,GA,31.55,-84.62,Calhoun,STANDARD,NA,US,0,0,
39867,Morris,GA,31.82,-84.94,Quitman,STANDARD,NA,US,0,0,
39870,Newton,GA,31.3,-84.37,Baker,STANDARD,NA,US,0,1796,
39877,Parrott,GA,31.92,-84.49,Terrell,STANDARD,NA,US,0,0,
39885,Sasser,GA,31.71,-84.34,Terrell,PO BOX,NA,US,0,0,"no NWS data, "
39886,Shellman,GA,31.73,-84.6,Randolph,STANDARD,NA,US,0,1257,
39897,Whigham,GA,30.9,-84.32,Grady,STANDARD,NA,US,0,2650,
39901,Atlanta,GA,33.76,-84.42,Fulton,UNIQUE,NA,US,0,426,
40003,Bagdad,KY,38.26,-85.05,Shelby,STANDARD,NA,US,0,1595,
40004,Bardstown,KY,37.81,-85.46,Nelson,STANDARD,NA,US,0,22978,
40006,Bedford,KY,38.590000000000003,-85.31,Trimble,STANDARD,NA,US,0,4106,
40007,Bethlehem,KY,38.4,-85.06,Henry,STANDARD,NA,US,0,0,
40008,Bloomfield,KY,37.909999999999997,-85.31,Nelson,STANDARD,NA,US,0,3213,
40009,Bradfordsville,KY,37.49,-85.14,Marion,STANDARD,NA,US,0,772,
40010,Buckner,KY,38.380000000000003,-85.43,Oldham,STANDARD,NA,US,0,607,
40011,Campbellsburg,KY,38.520000000000003,-85.2,Henry,STANDARD,NA,US,0,1999,
40012,Chaplin,KY,37.9,-85.21,Nelson,STANDARD,NA,US,0,486,
40013,Coxs Creek,KY,37.9,-85.46,Nelson,STANDARD,NA,US,0,4534,
40014,Crestwood,KY,38.33,-85.48,Oldham,STANDARD,NA,US,0,17121,
40018,Eastwood,KY,38.25,-85.48,Jefferson,PO BOX,NA,US,0,0,
40019,Eminence,KY,38.36,-85.17,Henry,STANDARD,NA,US,0,2816,
40020,Fairfield,KY,37.93,-85.38,Nelson,PO BOX,NA,US,0,0,
40022,Finchville,KY,38.15,-85.31,Shelby,STANDARD,NA,US,0,839,
40023,Fisherville,KY,38.159999999999997,-85.42,Spencer,STANDARD,NA,US,0,3733,
40025,Glenview,KY,38.299999999999997,-85.65,Jefferson,PO BOX,NA,US,0,0,
40026,Goshen,KY,38.4,-85.59,Oldham,STANDARD,NA,US,0,4686,
40027,Harrods Creek,KY,38.28,-85.62,Jefferson,PO BOX,NA,US,0,0,
40031,La Grange,KY,38.4,-85.37,Oldham,STANDARD,NA,US,0,15818,
40032,La Grange,KY,38.4,-85.37,Oldham,UNIQUE,NA,US,0,0,
40033,Lebanon,KY,37.56,-85.25,Marion,STANDARD,NA,US,0,9191,
40036,Lockport,KY,38.43,-84.98,Henry,STANDARD,NA,US,0,0,
40037,Loretto,KY,37.630000000000003,-85.4,Marion,STANDARD,NA,US,0,2278,
40040,Mackville,KY,37.729999999999997,-85.06,Washington,STANDARD,NA,US,0,0,
40041,Masonic Home,KY,38.26,-85.65,Jefferson,PO BOX,NA,US,0,0,
40045,Milton,KY,38.71,-85.37,Trimble,STANDARD,NA,US,0,2580,
40046,Mount Eden,KY,38.03,-85.16,Spencer,STANDARD,NA,US,0,1428,
40047,Mount Washington,KY,38.04,-85.55,Bullitt,STANDARD,NA,US,0,16308,
40048,Nazareth,KY,37.83,-85.46,Nelson,PO BOX,NA,US,0,0,
40049,Nerinx,KY,37.659999999999997,-85.42,Marion,PO BOX,NA,US,0,0,
40050,New Castle,KY,38.43,-85.17,Henry,STANDARD,NA,US,0,1297,
40051,New Haven,KY,37.65,-85.58,Nelson,STANDARD,NA,US,0,3634,
40052,New Hope,KY,37.630000000000003,-85.51,Nelson,STANDARD,NA,US,0,478,
40055,Pendleton,KY,38.479999999999997,-85.32,Henry,STANDARD,NA,US,0,1699,
40056,Pewee Valley,KY,38.31,-85.48,Oldham,STANDARD,NA,US,0,2953,
40057,Pleasureville,KY,38.35,-85.11,Henry,STANDARD,NA,US,0,2725,
40058,Port Royal,KY,38.549999999999997,-85.08,Henry,PO BOX,NA,US,0,0,
40059,Prospect,KY,38.340000000000003,-85.6,Jefferson,STANDARD,NA,US,0,14862,
40060,Raywick,KY,37.549999999999997,-85.43,Marion,STANDARD,NA,US,0,864,
40061,Saint Catharine,KY,37.700000000000003,-85.27,Washington,PO BOX,NA,US,0,0,
40062,Saint Francis,KY,37.619999999999997,-85.46,Marion,STANDARD,NA,US,0,0,
40063,Saint Mary,KY,37.58,-85.33,Marion,PO BOX,NA,US,0,0,
40065,Shelbyville,KY,38.21,-85.23,Shelby,STANDARD,NA,US,0,21637,
40066,Shelbyville,KY,38.21,-85.23,Shelby,PO BOX,NA,US,0,645,
40067,Simpsonville,KY,38.21,-85.35,Shelby,STANDARD,NA,US,0,4036,
40068,Smithfield,KY,38.380000000000003,-85.25,Henry,STANDARD,NA,US,0,1973,
40069,Springfield,KY,37.68,-85.22,Washington,STANDARD,NA,US,0,6588,
40070,Sulphur,KY,38.479999999999997,-85.26,Henry,STANDARD,NA,US,0,0,
40071,Taylorsville,KY,38.03,-85.34,Spencer,STANDARD,NA,US,0,11786,
40075,Turners Station,KY,38.549999999999997,-85.12,Henry,STANDARD,NA,US,0,987,
40076,Waddy,KY,38.130000000000003,-85.06,Shelby,STANDARD,NA,US,0,2174,
40077,Westport,KY,38.479999999999997,-85.46,Oldham,STANDARD,NA,US,0,534,
40078,Willisburg,KY,37.81,-85.12,Washington,STANDARD,NA,US,0,1678,
40104,Battletown,KY,38.06,-86.3,Meade,STANDARD,NA,US,0,903,
40107,Boston,KY,37.78,-85.66,Nelson,STANDARD,NA,US,0,1806,
40108,Brandenburg,KY,37.99,-86.18,Meade,STANDARD,NA,US,0,9395,
40109,Brooks,KY,38.06,-85.71,Bullitt,STANDARD,NA,US,0,2451,
40110,Clermont,KY,37.909999999999997,-85.65,Bullitt,PO BOX,NA,US,0,0,
40111,Cloverport,KY,37.83,-86.62,Breckinridge,STANDARD,NA,US,0,1104,
40115,Custer,KY,37.729999999999997,-86.25,Breckinridge,STANDARD,NA,US,0,549,
40117,Ekron,KY,37.93,-86.17,Meade,STANDARD,NA,US,0,2201,
40118,Fairdale,KY,38.11,-85.75,Jefferson,STANDARD,NA,US,0,7635,
40119,Falls Of Rough,KY,37.6,-86.55,Grayson,STANDARD,NA,US,0,1468,
40121,Fort Knox,KY,37.89,-85.96,Hardin,STANDARD,NA,US,0,6397,
40122,Fort Knox,KY,37.89,-85.96,Hardin,STANDARD,NA,US,0,0,"no NWS data, "
40129,Hillview,KY,38.07,-85.67,Bullitt,PO BOX,NA,US,0,0,"no NWS data, "
40140,Garfield,KY,37.78,-86.35,Breckinridge,STANDARD,NA,US,0,590,
40142,Guston,KY,37.880000000000003,-86.21,Meade,STANDARD,NA,US,0,1774,
